2655,607,PhoneLightCyan2723,Phone,53095,25.590000153,1
2656,608,StickerSandyBrown37549,Sticker,20417,47.759998322,1
2657,609,LampLightGoldenRodYellow18023,Lamp,36355,57.340000153,1
2658,610,StickerCrimson45158,Sticker,47447,51.380001068,1
2659,611,JewelryOrangeRed26588,Jewelry,47256,90.589996338,1
2660,612,BikeIndianRed28786,Bike,35892,7.730000019,1
2661,613,MattressDimGray39636,Mattress,26384,4.889999866,1
2662,614,BikePeru39121,Bike,44229,35.279998779,1
2663,615,LaptopMediumSlateBlue14653,Laptop,39464,91.290000916,1
2664,616,MattressYellow17779,Mattress,21719,13.93999958,1
2665,617,JewelryOrange19060,Jewelry,24989,22.850000381,1
2666,618,ClotherFireBrick8752,Clother,51462,35.25,1
2667,619,PhoneLawnGreen48536,Phone,14934,7.320000172,1
2668,620,PhonePlum17414,Phone,14863,98.129997253,1
2669,621,BikeSandyBrown11501,Bike,13723,56.909999847,1
2670,622,LaptopRosyBrown9477,Laptop,52554,29.86000061,1
2671,623,BikeSnow27241,Bike,20470,1.700000048,1
2672,624,LaptopMediumBlue42265,Laptop,26233,98.690002441,1
2673,625,ClotherSpringGreen21680,Clother,42239,8.229999542,1
2674,626,WatchAqua20337,Watch,26794,91.300003052,1
2675,627,MattressMagenta18063,Mattress,17651,52.490001678,1
2676,628,ClotherGhostWhite12750,Clother,40509,52.630001068,1
2677,629,JewelryLightSeaGreen6866,Jewelry,16481,47.75,1
2678,630,PhoneHoneyDew45476,Phone,53497,75.900001526,1
2679,631,MattressMidnightBlue5934,Mattress,19933,21.149999619,1
2680,632,StickerMediumVioletRed41579,Sticker,56404,72.779998779,1
2681,633,LaptopSlateGray24736,Laptop,58703,38.959999084,1
2682,634,WatchPaleGreen8729,Watch,52434,70.86000061,1
2683,635,LampCornsilk33398,Lamp,39067,87.989997864,1
2684,636,StickerMediumBlue46545,Sticker,39375,52.279998779,1
2685,637,LampCadetBlue3993,Lamp,26459,3.849999905,1
2686,638,JewelryDarkMagenta14680,Jewelry,38588,0.680000007,1
2687,639,ClotherDeepPink35918,Clother,55111,97.980003357,1
2688,640,BikeDimGray25630,Bike,11572,83.680000305,1
2689,641,PhoneDeepPink48621,Phone,15404,33.540000916,1
2690,642,PhoneSlateBlue27240,Phone,45060,66.930000305,1
2691,643,JewelryRoyalBlue43496,Jewelry,24821,41.529998779,1
2692,644,BikeIndigo41650,Bike,43647,73.290000916,1
2693,645,LampThistle12482,Lamp,44350,87.099998474,1
2694,646,ClotherIndigo3094,Clother,42126,80.650001526,1
2695,647,ClotherWhiteSmoke43777,Clother,15598,21.629999161,1
2696,648,LampPlum22196,Lamp,36913,58.130001068,1
2697,649,WatchLemonChiffon41353,Watch,30339,59.599998474,1
2698,650,BikeNavy45779,Bike,49434,40.099998474,1
2699,651,WatchGreenYellow25897,Watch,46626,73.430000305,1
2700,652,ClotherLightSeaGreen18007,Clother,38503,84.940002441,1
2701,653,LampGold53597,Lamp,39943,69.769996643,1
2702,654,BikeLavenderBlush4542,Bike,33197,88.970001221,1
2703,655,WatchSienna18856,Watch,43366,75.410003662,1
2704,656,LampOrange43516,Lamp,47904,46.650001526,1
2705,657,LampGhostWhite48328,Lamp,11664,76.449996948,1
2706,658,PhoneLightGreen41578,Phone,31527,15.130000114,1
2707,659,LampMediumBlue18675,Lamp,32799,46.299999237,1
2708,660,JewelryDarkSeaGreen39717,Jewelry,50701,35.459999084,1
2709,661,StickerGhostWhite23235,Sticker,14725,83.63999939,1
2710,662,LaptopDarkGreen27445,Laptop,41373,29.100000381,1
2711,663,MattressRed1369,Mattress,39407,91.339996338,1
2712,664,WatchSaddleBrown5490,Watch,34804,99.930000305,1
2713,665,LaptopChocolate29853,Laptop,55641,14.229999542,1
2714,666,StickerPowderBlue6254,Sticker,35830,79.569999695,1
2715,667,PhoneLimeGreen53182,Phone,22967,11.340000153,1
2716,668,MattressDarkOliveGreen33679,Mattress,29446,17.760000229,1
2717,669,PhoneMediumSpringGreen34188,Phone,11556,47.259998322,1
2718,670,WatchPaleGoldenRod19846,Watch,35337,77.760002136,1
2719,671,BikeSandyBrown30214,Bike,58889,82.13999939,1
2720,672,LaptopPaleGreen14815,Laptop,15584,30.379999161,1
2721,673,BikeHoneyDew52946,Bike,38511,73.129997253,1
2722,674,JewelryIvory47671,Jewelry,23367,58.599998474,1
2723,675,PhoneIvory51889,Phone,20584,16.940000534,1
2724,676,JewelrySeaGreen50901,Jewelry,39398,43.369998932,1
2725,677,ClotherOrchid48337,Clother,48529,76.63999939,1
2726,678,LampCadetBlue46021,Lamp,11472,20.760000229,1
2727,679,StickerLinen20783,Sticker,17672,80.38999939,1
2728,680,LampBlue18060,Lamp,23535,10.5,1
2729,681,PhoneHotPink56090,Phone,49230,61.880001068,1
2730,682,MattressOrchid1499,Mattress,10579,72.650001526,1
2731,683,JewelryMediumOrchid43663,Jewelry,58796,31.430000305,1
2732,684,ClotherCyan1041,Clother,49493,41.669998169,1
2733,685,ClotherDarkGreen20891,Clother,51679,62.810001373,1
2734,686,ClotherWheat19964,Clother,28980,69.720001221,1
2735,687,MattressDarkGreen55189,Mattress,48961,41.619998932,1
2736,688,LaptopLime46276,Laptop,41727,14.140000343,1
2737,689,LaptopAquamarine22767,Laptop,21763,42.790000916,1
2738,690,LaptopMediumSeaGreen18718,Laptop,43408,90.699996948,1
2739,691,JewelryDodgerBlue6258,Jewelry,29589,1.379999995,1
2740,692,BikePaleTurquoise51542,Bike,57485,71.239997864,1
2741,693,LaptopMagenta34050,Laptop,11943,66.410003662,1
2742,694,BikeThistle12530,Bike,38977,45.159999847,1
2743,695,LaptopDeepPink26255,Laptop,46971,59.599998474,1
2744,696,WatchAquamarine38063,Watch,30685,54.13999939,1
2745,697,LampLightSteelBlue29398,Lamp,12700,14.100000381,1
2746,698,WatchDarkRed13859,Watch,53100,26.309999466,1
2747,699,LampDarkTurquoise30,Lamp,50879,16.350000381,1
2748,700,StickerThistle13406,Sticker,25310,56.279998779,1
2749,701,ClotherLinen20218,Clother,43911,77.230003357,1
2750,702,JewelryMintCream11364,Jewelry,56608,80.599998474,1
2751,703,LampSteelBlue22454,Lamp,12160,48.970001221,1
2752,704,LaptopDarkMagenta12261,Laptop,10556,12.31000042,1
2753,705,StickerCadetBlue56372,Sticker,39052,17.219999313,1
2754,706,StickerHotPink16584,Sticker,31345,67.879997253,1
2755,707,ClotherSienna20464,Clother,38842,25.520000458,1
2756,708,BikeDarkOrchid47920,Bike,13250,76.150001526,1
2757,709,StickerDeepSkyBlue6360,Sticker,37633,13.180000305,1
2758,710,JewelryDarkViolet39142,Jewelry,33508,28.690000534,1
2759,711,ClotherDarkOliveGreen11979,Clother,44804,8.800000191,1
2760,712,BikeGoldenRod13064,Bike,46548,30.479999542,1
2761,713,ClotherDarkTurquoise32323,Clother,23195,67.529998779,1
2762,714,JewelryKhaki43175,Jewelry,59018,48.319999695,1
2763,715,BikeNavy17528,Bike,55625,99.949996948,1
2764,716,PhoneMintCream42055,Phone,39336,27.700000763,1
2765,717,StickerSeaShell16221,Sticker,30273,43.349998474,1
2766,718,JewelryHoneyDew19534,Jewelry,26215,19.649999619,1
2767,719,MattressDarkRed10409,Mattress,23198,79.330001831,1
2768,720,WatchMaroon54712,Watch,42976,5.840000153,1
2769,721,ClotherCoral47684,Clother,14044,12.229999542,1
2770,722,WatchBrown5633,Watch,53954,47.740001678,1
2771,723,MattressPlum38789,Mattress,50452,77.849998474,1
2772,724,JewelryBlueViolet35739,Jewelry,42222,60.939998627,1
2773,725,PhoneDarkOliveGreen33908,Phone,21225,78.309997559,1
2774,726,ClotherNavy10530,Clother,33709,56.439998627,1
2775,727,LampLimeGreen42911,Lamp,12207,52.959999084,1
2776,728,WatchMediumSlateBlue7840,Watch,49019,87.400001526,1
2777,729,ClotherMediumBlue19164,Clother,46065,94.349998474,1
2778,730,BikeAzure9491,Bike,20163,61.459999084,1
2779,731,JewelryGreen12814,Jewelry,19404,13.75,1
2780,732,ClotherLime22648,Clother,56965,21.829999924,1
2781,733,BikePurple40417,Bike,27520,81.449996948,1
2782,734,ClotherLightSeaGreen14797,Clother,44161,55.279998779,1
2783,735,MattressOrchid21216,Mattress,17293,44.150001526,1
2784,736,LaptopMagenta18343,Laptop,13363,53.200000763,1
2785,737,ClotherPurple51084,Clother,41020,46.88999939,1
2786,738,StickerAqua47981,Sticker,28605,67.180000305,1
2787,739,LampDarkViolet2094,Lamp,30939,55.830001831,1
2788,740,StickerTan55745,Sticker,17359,44.599998474,1
2789,741,ClotherBlanchedAlmond11104,Clother,19827,11.430000305,1
2790,742,MattressOrangeRed25032,Mattress,40258,50.729999542,1
2791,743,PhoneSalmon26268,Phone,57409,57.180000305,1
2792,744,ClotherDarkBlue33338,Clother,40954,88.580001831,1
2793,745,LampChartreuse32578,Lamp,33711,37.459999084,1
2794,746,LampPaleGreen28401,Lamp,18244,32.759998322,1
2795,747,LaptopChocolate27801,Laptop,33494,21.420000076,1
2796,748,LampSlateBlue570,Lamp,15725,57.369998932,1
2797,749,WatchBlue54339,Watch,32737,51.770000458,1
2798,750,LampBrown8170,Lamp,51294,30.319999695,1
2799,751,LampGhostWhite39574,Lamp,26611,96.900001526,1
2800,752,ClotherLightPink55749,Clother,21681,26.459999084,1
2801,753,MattressMediumBlue19608,Mattress,51694,93.260002136,1
2802,754,StickerDarkViolet29550,Sticker,40386,56.830001831,1
2803,755,MattressDarkSlateGray25501,Mattress,18116,84.669998169,1
2804,756,LaptopGhostWhite5827,Laptop,25491,38.290000916,1
2805,757,ClotherHoneyDew21402,Clother,14089,93.11000061,1
2806,758,WatchDarkKhaki52946,Watch,19437,97.330001831,1
2807,759,JewelryChocolate12607,Jewelry,37514,59.669998169,1
2808,760,ClotherBlue24072,Clother,48780,53.180000305,1
2809,761,LampTan28916,Lamp,26760,60.509998322,1
2810,762,WatchSeaGreen488,Watch,10963,72.190002441,1
2811,763,BikeLightGreen23522,Bike,54349,80.330001831,1
2812,764,LaptopTan43598,Laptop,46765,69.449996948,1
2813,765,StickerPaleVioletRed40468,Sticker,53193,89.519996643,1
2814,766,LampLinen11154,Lamp,30142,10.75,1
2815,767,JewelryBlue54865,Jewelry,59395,94.75,1
2816,768,BikeDarkSalmon52176,Bike,40559,61.580001831,1
3561,769,WatchCornsilk5605,Watch,53383,72.209999084,1
3562,770,ClotherMidnightBlue11702,Clother,54125,70.940002441,1
3563,771,StickerFireBrick34307,Sticker,54661,88.830001831,1
3564,772,LaptopLightBlue5512,Laptop,31631,65.569999695,1
3565,773,BikePaleGreen51588,Bike,25599,31.479999542,1
3566,774,WatchAquamarine22768,Watch,23532,63.569999695,1
3567,775,ClotherSienna12099,Clother,36229,11.920000076,1
3568,776,BikeRoyalBlue55059,Bike,47152,34.970001221,1
3569,777,MattressDarkViolet53810,Mattress,41079,82.300003052,1
3570,778,JewelryNavy24455,Jewelry,12650,4.650000095,1
3571,779,MattressMistyRose50732,Mattress,30399,55.189998627,1
3572,780,LampForestGreen34507,Lamp,30019,34.549999237,1
3573,781,PhoneLinen55362,Phone,52469,81.930000305,1
3574,782,LaptopMoccasin53361,Laptop,32175,65.36000061,1
3575,783,LaptopIvory53540,Laptop,47563,84.169998169,1
3576,784,MattressLightGoldenRodYellow32359,Mattress,34864,60.419998169,1
3577,785,LampGhostWhite17374,Lamp,12797,18.280000687,1
3578,786,JewelryDarkRed56141,Jewelry,50754,93.279998779,1
3579,787,LaptopSeaGreen50521,Laptop,32876,44.659999847,1
3580,788,BikeLightGoldenRodYellow13041,Bike,17702,92.419998169,1
3581,789,MattressLightSteelBlue42756,Mattress,23215,56.700000763,1
3582,790,LaptopLemonChiffon47758,Laptop,16962,27.63999939,1
3583,791,LampMistyRose54983,Lamp,32592,91.550003052,1
3584,792,StickerSaddleBrown5355,Sticker,24926,25.809999466,1
3585,793,WatchSteelBlue35954,Watch,19011,68.690002441,1
3586,794,WatchDarkBlue5557,Watch,14098,63.419998169,1
3587,795,ClotherDarkOliveGreen46840,Clother,22959,37.689998627,1
3588,796,BikePapayaWhip21233,Bike,44969,86.400001526,1
3589,797,JewelryLawnGreen18857,Jewelry,14445,51.299999237,1
3590,798,BikeSnow20645,Bike,10475,87.5,1
3591,799,WatchDarkSlateGray21936,Watch,18091,74.480003357,1
3592,800,BikeMediumSpringGreen36283,Bike,28755,53.729999542,1
3593,801,BikeBlue22313,Bike,56859,84.669998169,1
3594,802,PhoneLime34797,Phone,49622,0.370000005,1
3595,803,ClotherTan30107,Clother,52117,52.200000763,1
3596,804,WatchDarkSalmon52796,Watch,26330,49.209999084,1
3597,805,MattressDarkViolet30559,Mattress,49255,31.290000916,1
3598,806,LaptopDarkGray40663,Laptop,56272,40.229999542,1
3599,807,BikeAzure4642,Bike,11809,6.820000172,1
3600,808,BikePaleGreen10097,Bike,54901,7.400000095,1
3601,809,LaptopWhite3022,Laptop,24318,80.519996643,1
3602,810,LaptopMediumSeaGreen38798,Laptop,56554,64.800003052,1
3603,811,MattressSpringGreen10805,Mattress,20423,90.290000916,1
3604,812,LampGray35272,Lamp,11086,96.379997253,1
3605,813,MattressPaleVioletRed27656,Mattress,24681,28.63999939,1
3606,814,WatchLimeGreen53681,Watch,47071,17.819999695,1
3607,815,LaptopLightGoldenRodYellow37909,Laptop,56489,8.899999619,1
3608,816,BikeMistyRose23162,Bike,20494,37.5,1
3609,817,PhonePaleGreen31561,Phone,50966,20.290000916,1
3610,818,ClotherSpringGreen47791,Clother,34695,90.13999939,1
3611,819,WatchCadetBlue10894,Watch,48740,15.380000114,1
3612,820,PhoneMoccasin27997,Phone,57327,87.339996338,1
3613,821,PhoneThistle4616,Phone,46039,61.330001831,1
3614,822,PhoneLinen52271,Phone,50029,96.809997559,1
3615,823,JewelryCoral28197,Jewelry,54687,94.339996338,1
3616,824,JewelryDarkGreen51857,Jewelry,56668,56.229999542,1
3617,825,ClotherTomato21464,Clother,27131,62.180000305,1
3618,826,JewelryLemonChiffon4698,Jewelry,13699,81.38999939,1
3619,827,LaptopBlanchedAlmond27771,Laptop,21022,22.469999313,1
3620,828,LaptopChartreuse35407,Laptop,36335,14.479999542,1
3621,829,BikePaleTurquoise41649,Bike,53396,74.160003662,1
3622,830,ClotherBurlyWood7914,Clother,15099,35.799999237,1
3623,831,MattressPapayaWhip5601,Mattress,44105,22.88999939,1
3624,832,BikeMoccasin17519,Bike,38468,36.599998474,1
3625,833,JewelryDarkSalmon9845,Jewelry,43989,46.220001221,1
3626,834,BikeLawnGreen55342,Bike,13247,84.900001526,1
3627,835,PhoneCornsilk10615,Phone,39135,51.700000763,1
3628,836,WatchMediumOrchid37115,Watch,40836,62.919998169,1
3629,837,LaptopLightYellow50795,Laptop,46007,2.339999914,1
3630,838,LampPaleGreen27115,Lamp,50332,58.38999939,1
3631,839,MattressSkyBlue23854,Mattress,46310,60.909999847,1
3632,840,BikeFuchsia25269,Bike,33420,29.280000687,1
3633,841,LampMaroon31725,Lamp,12431,2.660000086,1
3634,842,WatchIvory34076,Watch,30963,75.099998474,1
3635,843,ClotherDarkMagenta8660,Clother,55192,95.730003357,1
3636,844,ClotherBrown3703,Clother,59850,80.5,1
3637,845,WatchMediumSeaGreen23466,Watch,30710,16.989999771,1
3638,846,LaptopLightSteelBlue3849,Laptop,42931,8.630000114,1
3639,847,MattressLightGoldenRodYellow18541,Mattress,15840,70.309997559,1
3640,848,WatchSkyBlue11221,Watch,42073,10.899999619,1
3641,849,WatchRosyBrown1132,Watch,27619,21.969999313,1
3642,850,PhoneGreen51322,Phone,38844,62.169998169,1
3643,851,StickerOlive21212,Sticker,46051,77.239997864,1
3644,852,JewelryDeepSkyBlue23267,Jewelry,47761,47.279998779,1
3645,853,WatchMintCream28798,Watch,39005,59.200000763,1
3646,854,LaptopWheat31766,Laptop,41217,52.849998474,1
3647,855,MattressLightCyan7253,Mattress,18102,36.689998627,1
3648,856,PhoneKhaki51153,Phone,15546,50.659999847,1
3649,857,StickerDarkSlateGray30404,Sticker,31439,10.430000305,1
3650,858,JewelryDarkGreen43781,Jewelry,49344,30.479999542,1
3651,859,StickerIvory52810,Sticker,55962,27.63999939,1
3652,860,LaptopHotPink25133,Laptop,31875,27.399999619,1
3653,861,StickerMagenta6661,Sticker,51024,71.540000916,1
3654,862,ClotherIvory18844,Clother,50578,32.400001526,1
3655,863,JewelryLightCoral54115,Jewelry,51361,14.729999542,1
3656,864,BikeDarkGray599,Bike,32398,94.959999084,1
3657,865,JewelryAliceBlue50958,Jewelry,17488,1,1
3658,866,MattressGoldenRod32943,Mattress,44131,99.099998474,1
3659,867,LaptopDarkBlue13478,Laptop,45657,22.190000534,1
3660,868,ClotherHotPink16082,Clother,31379,83.620002747,1
3661,869,JewelryOlive23156,Jewelry,12712,37.599998474,1
3662,870,LaptopRosyBrown7395,Laptop,57024,72.38999939,1
3663,871,LaptopIndianRed52357,Laptop,37484,33.319999695,1
3664,872,JewelryLightSlateGray17131,Jewelry,53694,47.5,1
3665,873,MattressFloralWhite37664,Mattress,20598,90.870002747,1
3666,874,LampOlive40269,Lamp,51077,47.200000763,1
3667,875,LaptopPowderBlue31880,Laptop,49721,67.540000916,1
3668,876,StickerLightBlue36890,Sticker,37827,57.959999084,1
3669,877,PhoneMediumOrchid33553,Phone,26056,60.599998474,1
3670,878,LampGray54613,Lamp,12861,94.620002747,1
3671,879,LaptopLightSalmon41977,Laptop,51955,15.760000229,1
3672,880,LaptopRed49537,Laptop,28449,49.200000763,1
3673,881,WatchDarkOrchid14441,Watch,33129,22.670000076,1
3674,882,StickerOrange631,Sticker,22124,62.400001526,1
3675,883,JewelryMaroon39124,Jewelry,18600,56.330001831,1
3676,884,LampRoyalBlue31353,Lamp,36907,78.269996643,1
3677,885,MattressCadetBlue23149,Mattress,24388,34.790000916,1
3678,886,WatchPurple56836,Watch,29016,13.670000076,1
3679,887,WatchLightGray29002,Watch,54494,52.099998474,1
3680,888,PhoneSaddleBrown47533,Phone,17090,74.239997864,1
3681,889,WatchPeru20266,Watch,35164,84.489997864,1
3682,890,BikeGainsboro13190,Bike,59747,47.169998169,1
3683,891,BikeCrimson50980,Bike,31541,52.569999695,1
3684,892,JewelryLavenderBlush48190,Jewelry,25137,58.669998169,1
3685,893,BikeLightSkyBlue21080,Bike,41183,58.159999847,1
3686,894,ClotherMagenta16779,Clother,37596,18.899999619,1
3687,895,WatchTeal16972,Watch,30634,11.600000381,1
3688,896,StickerLime8943,Sticker,47143,61.740001678,1
3689,897,ClotherMagenta11294,Clother,41880,87.63999939,1
3690,898,WatchDarkGoldenRod18775,Watch,25544,83.75,1
3691,899,PhoneLightGreen30743,Phone,40673,57.569999695,1
3692,900,PhoneDarkOrchid24102,Phone,18322,9.340000153,1
3693,901,ClotherBlanchedAlmond14258,Clother,36293,47.180000305,1
3694,902,BikeDarkMagenta28250,Bike,11619,57.259998322,1
3695,903,PhoneAliceBlue37298,Phone,39976,10.289999962,1
3696,904,PhoneCoral28373,Phone,55593,7.369999886,1
3697,905,LaptopDeepSkyBlue2254,Laptop,10167,52.799999237,1
3698,906,WatchCadetBlue28799,Watch,20264,2.799999952,1
3699,907,BikeMediumSlateBlue41759,Bike,36409,34.590000153,1
3700,908,WatchPaleGreen47105,Watch,59440,81.220001221,1
3701,909,LaptopWheat7109,Laptop,39273,98.529998779,1
3702,910,PhoneGray31492,Phone,36668,46.990001678,1
3703,911,WatchBlanchedAlmond41853,Watch,16394,95.760002136,1
3704,912,JewelryDimGray18082,Jewelry,15883,33.380001068,1
3705,913,JewelryHotPink47568,Jewelry,12816,59,1
3706,914,LaptopSienna40466,Laptop,33274,48.130001068,1
3707,915,StickerMoccasin44660,Sticker,47532,61.720001221,1
3708,916,JewelryLightCoral49025,Jewelry,38412,29.340000153,1
3709,917,StickerCyan30264,Sticker,55649,43.099998474,1
3710,918,BikeChocolate10351,Bike,51904,79.870002747,1
3711,919,JewelryLightCyan19370,Jewelry,19955,18.399999619,1
3712,920,PhoneDarkGoldenRod21246,Phone,51750,91.489997864,1
3713,921,JewelryPeru14543,Jewelry,41337,78.839996338,1
3714,922,StickerMediumSlateBlue6110,Sticker,52336,41.529998779,1
3715,923,WatchDarkOrchid49670,Watch,17254,80.120002747,1
3716,924,JewelryAquamarine15496,Jewelry,22622,2.799999952,1
3717,925,JewelrySkyBlue2966,Jewelry,14156,17.989999771,1
3718,926,ClotherDarkTurquoise35966,Clother,14343,82.86000061,1
3719,927,JewelryBlanchedAlmond20172,Jewelry,42149,76.339996338,1
3720,928,WatchDimGray45305,Watch,23706,31.739999771,1
3721,929,StickerPlum12555,Sticker,10974,27.729999542,1
3722,930,StickerFireBrick19468,Sticker,44118,77.449996948,1
3723,931,LaptopDarkSlateBlue26588,Laptop,35492,8.43999958,1
3724,932,LaptopCornflowerBlue55114,Laptop,53817,5.389999866,1
3725,933,ClotherOldLace52013,Clother,43219,57.630001068,1
3726,934,JewelryDarkKhaki35867,Jewelry,13331,77.169998169,1
3727,935,JewelryLightSlateGray20123,Jewelry,34085,31.63999939,1
3728,936,LampMediumOrchid49223,Lamp,35270,53.439998627,1
3729,937,LaptopMediumTurquoise48220,Laptop,59737,88.739997864,1
3730,938,BikeViolet47130,Bike,23503,94.790000916,1
3731,939,MattressOrchid48090,Mattress,57775,88.419998169,1
3732,940,StickerLawnGreen18050,Sticker,35776,41.599998474,1
3733,941,MattressDarkGray52979,Mattress,42525,82.290000916,1
3734,942,MattressOrange2203,Mattress,38057,36.299999237,1
3735,943,WatchDarkRed43488,Watch,12750,51.36000061,1
3736,944,LampFireBrick19046,Lamp,53756,96.440002441,1
3737,945,LampMagenta54588,Lamp,16370,1.159999967,1
3738,946,StickerLightGray54226,Sticker,10958,73.5,1
3739,947,BikeFuchsia54631,Bike,42960,24.809999466,1
3740,948,MattressBlanchedAlmond29876,Mattress,12851,34.270000458,1
3741,949,JewelryDarkRed47041,Jewelry,42056,90.930000305,1
3742,950,LampAzure5977,Lamp,19404,47.400001526,1
3743,951,StickerDarkOrange5722,Sticker,11107,26.969999313,1
3744,952,LaptopOrangeRed10195,Laptop,20912,30.629999161,1
3745,953,LampYellow36192,Lamp,18779,70.629997253,1
3746,954,BikeLightCoral28004,Bike,19723,90.400001526,1
3747,955,ClotherBisque51080,Clother,33071,77.199996948,1
3748,956,MattressLightCoral11061,Mattress,43497,8.199999809,1
3749,957,JewelryLightPink54750,Jewelry,19604,67.63999939,1
3750,958,BikeBisque18110,Bike,34284,13,1
3751,959,ClotherDarkRed9645,Clother,55858,68.620002747,1
3752,960,LampWheat22639,Lamp,31803,56.959999084,1
3753,961,BikeGold14653,Bike,51517,19.170000076,1
3754,962,BikeMediumTurquoise11552,Bike,29276,11,1
3755,963,LaptopPlum24137,Laptop,48446,7.619999886,1
3756,964,LampDarkSlateBlue10456,Lamp,43921,87.5,1
3757,965,StickerCyan43063,Sticker,26461,12.960000038,1
3758,966,ClotherTan24753,Clother,32282,72.849998474,1
3759,967,PhoneAzure14617,Phone,13103,45.849998474,1
3760,968,StickerGray7343,Sticker,23339,67.239997864,1
3761,969,JewelryMediumSpringGreen39989,Jewelry,17280,9.829999924,1
3762,970,JewelryAliceBlue25527,Jewelry,23866,52.209999084,1
3763,971,ClotherDarkOrchid41707,Clother,51533,61.680000305,1
3764,972,LampMediumOrchid5101,Lamp,17972,55.5,1
3765,973,MattressKhaki11760,Mattress,56125,90.870002747,1
3766,974,LaptopLightSkyBlue43942,Laptop,42501,33.11000061,1
3767,975,BikeCrimson45107,Bike,10036,37.240001678,1
3768,976,LaptopIndigo5242,Laptop,31677,27.260000229,1
3769,977,StickerPaleGoldenRod28756,Sticker,43923,95.5,1
3770,978,WatchDarkGreen33962,Watch,26566,35.790000916,1
3771,979,LampLightYellow14620,Lamp,40244,21.63999939,1
3772,980,BikeDarkSeaGreen19576,Bike,48908,44.599998474,1
3773,981,LaptopRed23253,Laptop,49273,1.950000048,1
3774,982,LaptopPeru52068,Laptop,56358,22.850000381,1
3775,983,WatchMaroon47851,Watch,26361,17.280000687,1
3776,984,BikeSeaGreen31449,Bike,59641,65.330001831,1
3777,985,StickerWhite26832,Sticker,26651,78.150001526,1
3778,986,WatchDarkSeaGreen4571,Watch,37963,63.849998474,1
3779,987,BikeSaddleBrown24323,Bike,41412,23.11000061,1
3780,988,LampSlateBlue39884,Lamp,31869,24.5,1
3781,989,LaptopSlateBlue6751,Laptop,32995,41.680000305,1
3782,990,WatchCrimson32016,Watch,42969,84.550003052,1
3783,991,StickerIvory13237,Sticker,12123,71.300003052,1
3784,992,WatchMediumAquaMarine22442,Watch,13518,19.299999237,1
3785,993,ClotherSalmon55159,Clother,22432,92.540000916,1
3786,994,JewelryWheat56644,Jewelry,47722,20.149999619,1
3787,995,JewelryKhaki23928,Jewelry,55433,84.779998779,1
3788,996,LampDarkCyan56153,Lamp,12965,93.38999939,1
3789,997,MattressPeru23746,Mattress,17821,87.580001831,1
3790,998,StickerDodgerBlue9790,Sticker,22267,66.239997864,1
3791,999,LampLightSalmon31316,Lamp,42628,77.400001526,1
3792,1000,PhoneBurlyWood40821,Phone,20820,63.430000305,1
