2026-07-12,12,28,0,7,Jul,3,2026
2026-07-13,13,29,1,7,Jul,3,2026
2026-07-14,14,29,2,7,Jul,3,2026
2026-07-15,15,29,3,7,Jul,3,2026
2026-07-16,16,29,4,7,Jul,3,2026
2026-07-17,17,29,5,7,Jul,3,2026
2026-07-18,18,29,6,7,Jul,3,2026
2026-07-19,19,29,0,7,Jul,3,2026
2026-07-20,20,30,1,7,Jul,3,2026
2026-07-21,21,30,2,7,Jul,3,2026
2026-07-22,22,30,3,7,Jul,3,2026
2026-07-23,23,30,4,7,Jul,3,2026
2026-07-24,24,30,5,7,Jul,3,2026
2026-07-25,25,30,6,7,Jul,3,2026
2026-07-26,26,30,0,7,Jul,3,2026
2026-07-27,27,31,1,7,Jul,3,2026
2026-07-28,28,31,2,7,Jul,3,2026
2026-07-29,29,31,3,7,Jul,3,2026
2026-07-30,30,31,4,7,Jul,3,2026
2026-07-31,31,31,5,7,Jul,3,2026
2026-08-01,1,31,6,8,Aug,3,2026
2026-08-02,2,31,0,8,Aug,3,2026
2026-08-03,3,32,1,8,Aug,3,2026
2026-08-04,4,32,2,8,Aug,3,2026
2026-08-05,5,32,3,8,Aug,3,2026
2026-08-06,6,32,4,8,Aug,3,2026
2026-08-07,7,32,5,8,Aug,3,2026
2026-08-08,8,32,6,8,Aug,3,2026
2026-08-09,9,32,0,8,Aug,3,2026
2026-08-10,10,33,1,8,Aug,3,2026
2026-08-11,11,33,2,8,Aug,3,2026
2026-08-12,12,33,3,8,Aug,3,2026
2026-08-13,13,33,4,8,Aug,3,2026
2026-08-14,14,33,5,8,Aug,3,2026
2026-08-15,15,33,6,8,Aug,3,2026
2026-08-16,16,33,0,8,Aug,3,2026
2026-08-17,17,34,1,8,Aug,3,2026
2026-08-18,18,34,2,8,Aug,3,2026
2026-08-19,19,34,3,8,Aug,3,2026
2026-08-20,20,34,4,8,Aug,3,2026
2026-08-21,21,34,5,8,Aug,3,2026
2026-08-22,22,34,6,8,Aug,3,2026
2026-08-23,23,34,0,8,Aug,3,2026
2026-08-24,24,35,1,8,Aug,3,2026
2026-08-25,25,35,2,8,Aug,3,2026
2026-08-26,26,35,3,8,Aug,3,2026
2026-08-27,27,35,4,8,Aug,3,2026
2026-08-28,28,35,5,8,Aug,3,2026
2026-08-29,29,35,6,8,Aug,3,2026
2026-08-30,30,35,0,8,Aug,3,2026
2026-08-31,31,36,1,8,Aug,3,2026
2026-09-01,1,36,2,9,Sep,3,2026
2026-09-02,2,36,3,9,Sep,3,2026
2026-09-03,3,36,4,9,Sep,3,2026
2026-09-04,4,36,5,9,Sep,3,2026
2026-09-05,5,36,6,9,Sep,3,2026
2026-09-06,6,36,0,9,Sep,3,2026
2026-09-07,7,37,1,9,Sep,3,2026
2026-09-08,8,37,2,9,Sep,3,2026
2026-09-09,9,37,3,9,Sep,3,2026
2026-09-10,10,37,4,9,Sep,3,2026
2026-09-11,11,37,5,9,Sep,3,2026
2026-09-12,12,37,6,9,Sep,3,2026
2026-09-13,13,37,0,9,Sep,3,2026
2026-09-14,14,38,1,9,Sep,3,2026
2026-09-15,15,38,2,9,Sep,3,2026
2026-09-16,16,38,3,9,Sep,3,2026
2026-09-17,17,38,4,9,Sep,3,2026
2026-09-18,18,38,5,9,Sep,3,2026
2026-09-19,19,38,6,9,Sep,3,2026
2026-09-20,20,38,0,9,Sep,3,2026
2026-09-21,21,39,1,9,Sep,3,2026
2026-09-22,22,39,2,9,Sep,3,2026
2026-09-23,23,39,3,9,Sep,3,2026
2026-09-24,24,39,4,9,Sep,3,2026
2026-09-25,25,39,5,9,Sep,3,2026
2026-09-26,26,39,6,9,Sep,3,2026
2026-09-27,27,39,0,9,Sep,3,2026
2026-09-28,28,40,1,9,Sep,3,2026
2026-09-29,29,40,2,9,Sep,3,2026
2026-09-30,30,40,3,9,Sep,3,2026
2026-10-01,1,40,4,10,Oct,4,2026
2026-10-02,2,40,5,10,Oct,4,2026
2026-10-03,3,40,6,10,Oct,4,2026
2026-10-04,4,40,0,10,Oct,4,2026
2026-10-05,5,41,1,10,Oct,4,2026
2026-10-06,6,41,2,10,Oct,4,2026
2026-10-07,7,41,3,10,Oct,4,2026
2026-10-08,8,41,4,10,Oct,4,2026
2026-10-09,9,41,5,10,Oct,4,2026
2026-10-10,10,41,6,10,Oct,4,2026
2026-10-11,11,41,0,10,Oct,4,2026
2026-10-12,12,42,1,10,Oct,4,2026
2026-10-13,13,42,2,10,Oct,4,2026
2026-10-14,14,42,3,10,Oct,4,2026
2026-10-15,15,42,4,10,Oct,4,2026
2026-10-16,16,42,5,10,Oct,4,2026
2026-10-17,17,42,6,10,Oct,4,2026
2026-10-18,18,42,0,10,Oct,4,2026
2026-10-19,19,43,1,10,Oct,4,2026
2026-10-20,20,43,2,10,Oct,4,2026
2026-10-21,21,43,3,10,Oct,4,2026
2026-10-22,22,43,4,10,Oct,4,2026
2026-10-23,23,43,5,10,Oct,4,2026
2026-10-24,24,43,6,10,Oct,4,2026
2026-10-25,25,43,0,10,Oct,4,2026
2026-10-26,26,44,1,10,Oct,4,2026
2026-10-27,27,44,2,10,Oct,4,2026
2026-10-28,28,44,3,10,Oct,4,2026
2026-10-29,29,44,4,10,Oct,4,2026
2026-10-30,30,44,5,10,Oct,4,2026
2026-10-31,31,44,6,10,Oct,4,2026
2026-11-01,1,44,0,11,Nov,4,2026
2026-11-02,2,45,1,11,Nov,4,2026
2026-11-03,3,45,2,11,Nov,4,2026
2026-11-04,4,45,3,11,Nov,4,2026
2026-11-05,5,45,4,11,Nov,4,2026
2026-11-06,6,45,5,11,Nov,4,2026
2026-11-07,7,45,6,11,Nov,4,2026
2026-11-08,8,45,0,11,Nov,4,2026
2026-11-09,9,46,1,11,Nov,4,2026
2026-11-10,10,46,2,11,Nov,4,2026
2026-11-11,11,46,3,11,Nov,4,2026
2026-11-12,12,46,4,11,Nov,4,2026
2026-11-13,13,46,5,11,Nov,4,2026
2026-11-14,14,46,6,11,Nov,4,2026
2026-11-15,15,46,0,11,Nov,4,2026
2026-11-16,16,47,1,11,Nov,4,2026
2026-11-17,17,47,2,11,Nov,4,2026
2026-11-18,18,47,3,11,Nov,4,2026
2026-11-19,19,47,4,11,Nov,4,2026
2026-11-20,20,47,5,11,Nov,4,2026
2026-11-21,21,47,6,11,Nov,4,2026
2026-11-22,22,47,0,11,Nov,4,2026
2026-11-23,23,48,1,11,Nov,4,2026
2026-11-24,24,48,2,11,Nov,4,2026
2026-11-25,25,48,3,11,Nov,4,2026
2026-11-26,26,48,4,11,Nov,4,2026
2026-11-27,27,48,5,11,Nov,4,2026
2026-11-28,28,48,6,11,Nov,4,2026
2026-11-29,29,48,0,11,Nov,4,2026
2026-11-30,30,49,1,11,Nov,4,2026
2026-12-01,1,49,2,12,Dec,4,2026
2026-12-02,2,49,3,12,Dec,4,2026
2026-12-03,3,49,4,12,Dec,4,2026
2026-12-04,4,49,5,12,Dec,4,2026
2026-12-05,5,49,6,12,Dec,4,2026
2026-12-06,6,49,0,12,Dec,4,2026
2026-12-07,7,50,1,12,Dec,4,2026
2026-12-08,8,50,2,12,Dec,4,2026
2026-12-09,9,50,3,12,Dec,4,2026
2026-12-10,10,50,4,12,Dec,4,2026
2026-12-11,11,50,5,12,Dec,4,2026
2026-12-12,12,50,6,12,Dec,4,2026
2026-12-13,13,50,0,12,Dec,4,2026
2026-12-14,14,51,1,12,Dec,4,2026
2026-12-15,15,51,2,12,Dec,4,2026
2026-12-16,16,51,3,12,Dec,4,2026
2026-12-17,17,51,4,12,Dec,4,2026
2026-12-18,18,51,5,12,Dec,4,2026
2026-12-19,19,51,6,12,Dec,4,2026
2026-12-20,20,51,0,12,Dec,4,2026
2026-12-21,21,52,1,12,Dec,4,2026
2026-12-22,22,52,2,12,Dec,4,2026
2026-12-23,23,52,3,12,Dec,4,2026
2026-12-24,24,52,4,12,Dec,4,2026
2026-12-25,25,52,5,12,Dec,4,2026
2026-12-26,26,52,6,12,Dec,4,2026
2026-12-27,27,52,0,12,Dec,4,2026
2026-12-28,28,53,1,12,Dec,4,2026
2026-12-29,29,53,2,12,Dec,4,2026
2026-12-30,30,53,3,12,Dec,4,2026
2026-12-31,31,53,4,12,Dec,4,2026
2027-01-01,1,53,5,1,Jan,1,2027
2027-01-02,2,53,6,1,Jan,1,2027
2027-01-03,3,53,0,1,Jan,1,2027
2027-01-04,4,1,1,1,Jan,1,2027
2027-01-05,5,1,2,1,Jan,1,2027
2027-01-06,6,1,3,1,Jan,1,2027
2027-01-07,7,1,4,1,Jan,1,2027
2027-01-08,8,1,5,1,Jan,1,2027
2027-01-09,9,1,6,1,Jan,1,2027
2027-01-10,10,1,0,1,Jan,1,2027
2027-01-11,11,2,1,1,Jan,1,2027
2027-01-12,12,2,2,1,Jan,1,2027
2027-01-13,13,2,3,1,Jan,1,2027
2027-01-14,14,2,4,1,Jan,1,2027
2027-01-15,15,2,5,1,Jan,1,2027
2027-01-16,16,2,6,1,Jan,1,2027
2027-01-17,17,2,0,1,Jan,1,2027
2027-01-18,18,3,1,1,Jan,1,2027
2027-01-19,19,3,2,1,Jan,1,2027
2027-01-20,20,3,3,1,Jan,1,2027
2027-01-21,21,3,4,1,Jan,1,2027
2027-01-22,22,3,5,1,Jan,1,2027
2027-01-23,23,3,6,1,Jan,1,2027
2027-01-24,24,3,0,1,Jan,1,2027
2027-01-25,25,4,1,1,Jan,1,2027
2027-01-26,26,4,2,1,Jan,1,2027
2027-01-27,27,4,3,1,Jan,1,2027
2027-01-28,28,4,4,1,Jan,1,2027
2027-01-29,29,4,5,1,Jan,1,2027
2027-01-30,30,4,6,1,Jan,1,2027
2027-01-31,31,4,0,1,Jan,1,2027
2027-02-01,1,5,1,2,Feb,1,2027
2027-02-02,2,5,2,2,Feb,1,2027
2027-02-03,3,5,3,2,Feb,1,2027
2027-02-04,4,5,4,2,Feb,1,2027
2027-02-05,5,5,5,2,Feb,1,2027
2027-02-06,6,5,6,2,Feb,1,2027
2027-02-07,7,5,0,2,Feb,1,2027
2027-02-08,8,6,1,2,Feb,1,2027
2027-02-09,9,6,2,2,Feb,1,2027
2027-02-10,10,6,3,2,Feb,1,2027
2027-02-11,11,6,4,2,Feb,1,2027
2027-02-12,12,6,5,2,Feb,1,2027
2027-02-13,13,6,6,2,Feb,1,2027
2027-02-14,14,6,0,2,Feb,1,2027
2027-02-15,15,7,1,2,Feb,1,2027
2027-02-16,16,7,2,2,Feb,1,2027
2027-02-17,17,7,3,2,Feb,1,2027
2027-02-18,18,7,4,2,Feb,1,2027
2027-02-19,19,7,5,2,Feb,1,2027
2027-02-20,20,7,6,2,Feb,1,2027
2027-02-21,21,7,0,2,Feb,1,2027
2027-02-22,22,8,1,2,Feb,1,2027
2027-02-23,23,8,2,2,Feb,1,2027
2027-02-24,24,8,3,2,Feb,1,2027
2027-02-25,25,8,4,2,Feb,1,2027
2027-02-26,26,8,5,2,Feb,1,2027
2027-02-27,27,8,6,2,Feb,1,2027
2027-02-28,28,8,0,2,Feb,1,2027
2027-03-01,1,9,1,3,Mar,1,2027
2027-03-02,2,9,2,3,Mar,1,2027
2027-03-03,3,9,3,3,Mar,1,2027
2027-03-04,4,9,4,3,Mar,1,2027
2027-03-05,5,9,5,3,Mar,1,2027
2027-03-06,6,9,6,3,Mar,1,2027
2027-03-07,7,9,0,3,Mar,1,2027
2027-03-08,8,10,1,3,Mar,1,2027
2027-03-09,9,10,2,3,Mar,1,2027
2027-03-10,10,10,3,3,Mar,1,2027
2027-03-11,11,10,4,3,Mar,1,2027
2027-03-12,12,10,5,3,Mar,1,2027
2027-03-13,13,10,6,3,Mar,1,2027
2027-03-14,14,10,0,3,Mar,1,2027
2027-03-15,15,11,1,3,Mar,1,2027
2027-03-16,16,11,2,3,Mar,1,2027
2027-03-17,17,11,3,3,Mar,1,2027
2027-03-18,18,11,4,3,Mar,1,2027
2027-03-19,19,11,5,3,Mar,1,2027
2027-03-20,20,11,6,3,Mar,1,2027
2027-03-21,21,11,0,3,Mar,1,2027
2027-03-22,22,12,1,3,Mar,1,2027
2027-03-23,23,12,2,3,Mar,1,2027
2027-03-24,24,12,3,3,Mar,1,2027
2027-03-25,25,12,4,3,Mar,1,2027
2027-03-26,26,12,5,3,Mar,1,2027
2027-03-27,27,12,6,3,Mar,1,2027
2027-03-28,28,12,0,3,Mar,1,2027
2027-03-29,29,13,1,3,Mar,1,2027
2027-03-30,30,13,2,3,Mar,1,2027
2027-03-31,31,13,3,3,Mar,1,2027
2027-04-01,1,13,4,4,Apr,2,2027
2027-04-02,2,13,5,4,Apr,2,2027
2027-04-03,3,13,6,4,Apr,2,2027
2027-04-04,4,13,0,4,Apr,2,2027
2027-04-05,5,14,1,4,Apr,2,2027
2027-04-06,6,14,2,4,Apr,2,2027
2027-04-07,7,14,3,4,Apr,2,2027
2027-04-08,8,14,4,4,Apr,2,2027
2027-04-09,9,14,5,4,Apr,2,2027
2027-04-10,10,14,6,4,Apr,2,2027
2027-04-11,11,14,0,4,Apr,2,2027
2027-04-12,12,15,1,4,Apr,2,2027
2027-04-13,13,15,2,4,Apr,2,2027
2027-04-14,14,15,3,4,Apr,2,2027
2027-04-15,15,15,4,4,Apr,2,2027
2027-04-16,16,15,5,4,Apr,2,2027
2027-04-17,17,15,6,4,Apr,2,2027
2027-04-18,18,15,0,4,Apr,2,2027
2027-04-19,19,16,1,4,Apr,2,2027
2027-04-20,20,16,2,4,Apr,2,2027
2027-04-21,21,16,3,4,Apr,2,2027
2027-04-22,22,16,4,4,Apr,2,2027
2027-04-23,23,16,5,4,Apr,2,2027
2027-04-24,24,16,6,4,Apr,2,2027
2027-04-25,25,16,0,4,Apr,2,2027
2027-04-26,26,17,1,4,Apr,2,2027
2027-04-27,27,17,2,4,Apr,2,2027
2027-04-28,28,17,3,4,Apr,2,2027
2027-04-29,29,17,4,4,Apr,2,2027
2027-04-30,30,17,5,4,Apr,2,2027
2027-05-01,1,17,6,5,May,2,2027
2027-05-02,2,17,0,5,May,2,2027
2027-05-03,3,18,1,5,May,2,2027
2027-05-04,4,18,2,5,May,2,2027
2027-05-05,5,18,3,5,May,2,2027
2027-05-06,6,18,4,5,May,2,2027
2027-05-07,7,18,5,5,May,2,2027
2027-05-08,8,18,6,5,May,2,2027
2027-05-09,9,18,0,5,May,2,2027
2027-05-10,10,19,1,5,May,2,2027
2027-05-11,11,19,2,5,May,2,2027
2027-05-12,12,19,3,5,May,2,2027
2027-05-13,13,19,4,5,May,2,2027
2027-05-14,14,19,5,5,May,2,2027
2027-05-15,15,19,6,5,May,2,2027
2027-05-16,16,19,0,5,May,2,2027
2027-05-17,17,20,1,5,May,2,2027
2027-05-18,18,20,2,5,May,2,2027
2027-05-19,19,20,3,5,May,2,2027
2027-05-20,20,20,4,5,May,2,2027
2027-05-21,21,20,5,5,May,2,2027
2027-05-22,22,20,6,5,May,2,2027
2027-05-23,23,20,0,5,May,2,2027
2027-05-24,24,21,1,5,May,2,2027
2027-05-25,25,21,2,5,May,2,2027
2027-05-26,26,21,3,5,May,2,2027
2027-05-27,27,21,4,5,May,2,2027
2027-05-28,28,21,5,5,May,2,2027
2027-05-29,29,21,6,5,May,2,2027
2027-05-30,30,21,0,5,May,2,2027
2027-05-31,31,22,1,5,May,2,2027
2027-06-01,1,22,2,6,Jun,2,2027
2027-06-02,2,22,3,6,Jun,2,2027
2027-06-03,3,22,4,6,Jun,2,2027
2027-06-04,4,22,5,6,Jun,2,2027
2027-06-05,5,22,6,6,Jun,2,2027
2027-06-06,6,22,0,6,Jun,2,2027
2027-06-07,7,23,1,6,Jun,2,2027
2027-06-08,8,23,2,6,Jun,2,2027
2027-06-09,9,23,3,6,Jun,2,2027
2027-06-10,10,23,4,6,Jun,2,2027
2027-06-11,11,23,5,6,Jun,2,2027
2027-06-12,12,23,6,6,Jun,2,2027
2027-06-13,13,23,0,6,Jun,2,2027
2027-06-14,14,24,1,6,Jun,2,2027
2027-06-15,15,24,2,6,Jun,2,2027
2027-06-16,16,24,3,6,Jun,2,2027
2027-06-17,17,24,4,6,Jun,2,2027
2027-06-18,18,24,5,6,Jun,2,2027
2027-06-19,19,24,6,6,Jun,2,2027
2027-06-20,20,24,0,6,Jun,2,2027
2027-06-21,21,25,1,6,Jun,2,2027
2027-06-22,22,25,2,6,Jun,2,2027
2027-06-23,23,25,3,6,Jun,2,2027
2027-06-24,24,25,4,6,Jun,2,2027
2027-06-25,25,25,5,6,Jun,2,2027
2027-06-26,26,25,6,6,Jun,2,2027
2027-06-27,27,25,0,6,Jun,2,2027
2027-06-28,28,26,1,6,Jun,2,2027
2027-06-29,29,26,2,6,Jun,2,2027
2027-06-30,30,26,3,6,Jun,2,2027
2027-07-01,1,26,4,7,Jul,3,2027
2027-07-02,2,26,5,7,Jul,3,2027
2027-07-03,3,26,6,7,Jul,3,2027
2027-07-04,4,26,0,7,Jul,3,2027
2027-07-05,5,27,1,7,Jul,3,2027
2027-07-06,6,27,2,7,Jul,3,2027
2027-07-07,7,27,3,7,Jul,3,2027
2027-07-08,8,27,4,7,Jul,3,2027
2027-07-09,9,27,5,7,Jul,3,2027
2027-07-10,10,27,6,7,Jul,3,2027
2027-07-11,11,27,0,7,Jul,3,2027
2027-07-12,12,28,1,7,Jul,3,2027
2027-07-13,13,28,2,7,Jul,3,2027
2027-07-14,14,28,3,7,Jul,3,2027
2027-07-15,15,28,4,7,Jul,3,2027
2027-07-16,16,28,5,7,Jul,3,2027
2027-07-17,17,28,6,7,Jul,3,2027
2027-07-18,18,28,0,7,Jul,3,2027
2027-07-19,19,29,1,7,Jul,3,2027
2027-07-20,20,29,2,7,Jul,3,2027
2027-07-21,21,29,3,7,Jul,3,2027
2027-07-22,22,29,4,7,Jul,3,2027
2027-07-23,23,29,5,7,Jul,3,2027
2027-07-24,24,29,6,7,Jul,3,2027
2027-07-25,25,29,0,7,Jul,3,2027
2027-07-26,26,30,1,7,Jul,3,2027
2027-07-27,27,30,2,7,Jul,3,2027
2027-07-28,28,30,3,7,Jul,3,2027
2027-07-29,29,30,4,7,Jul,3,2027
2027-07-30,30,30,5,7,Jul,3,2027
2027-07-31,31,30,6,7,Jul,3,2027
2027-08-01,1,30,0,8,Aug,3,2027
2027-08-02,2,31,1,8,Aug,3,2027
2027-08-03,3,31,2,8,Aug,3,2027
2027-08-04,4,31,3,8,Aug,3,2027
2027-08-05,5,31,4,8,Aug,3,2027
2027-08-06,6,31,5,8,Aug,3,2027
2027-08-07,7,31,6,8,Aug,3,2027
2027-08-08,8,31,0,8,Aug,3,2027
2027-08-09,9,32,1,8,Aug,3,2027
2027-08-10,10,32,2,8,Aug,3,2027
2027-08-11,11,32,3,8,Aug,3,2027
2027-08-12,12,32,4,8,Aug,3,2027
2027-08-13,13,32,5,8,Aug,3,2027
2027-08-14,14,32,6,8,Aug,3,2027
2027-08-15,15,32,0,8,Aug,3,2027
2027-08-16,16,33,1,8,Aug,3,2027
2027-08-17,17,33,2,8,Aug,3,2027
2027-08-18,18,33,3,8,Aug,3,2027
2027-08-19,19,33,4,8,Aug,3,2027
2027-08-20,20,33,5,8,Aug,3,2027
2027-08-21,21,33,6,8,Aug,3,2027
2027-08-22,22,33,0,8,Aug,3,2027
2027-08-23,23,34,1,8,Aug,3,2027
2027-08-24,24,34,2,8,Aug,3,2027
2027-08-25,25,34,3,8,Aug,3,2027
2027-08-26,26,34,4,8,Aug,3,2027
2027-08-27,27,34,5,8,Aug,3,2027
2027-08-28,28,34,6,8,Aug,3,2027
2027-08-29,29,34,0,8,Aug,3,2027
2027-08-30,30,35,1,8,Aug,3,2027
2027-08-31,31,35,2,8,Aug,3,2027
2027-09-01,1,35,3,9,Sep,3,2027
2027-09-02,2,35,4,9,Sep,3,2027
2027-09-03,3,35,5,9,Sep,3,2027
2027-09-04,4,35,6,9,Sep,3,2027
2027-09-05,5,35,0,9,Sep,3,2027
2027-09-06,6,36,1,9,Sep,3,2027
2027-09-07,7,36,2,9,Sep,3,2027
2027-09-08,8,36,3,9,Sep,3,2027
2027-09-09,9,36,4,9,Sep,3,2027
2027-09-10,10,36,5,9,Sep,3,2027
2027-09-11,11,36,6,9,Sep,3,2027
2027-09-12,12,36,0,9,Sep,3,2027
2027-09-13,13,37,1,9,Sep,3,2027
2027-09-14,14,37,2,9,Sep,3,2027
2027-09-15,15,37,3,9,Sep,3,2027
2027-09-16,16,37,4,9,Sep,3,2027
2027-09-17,17,37,5,9,Sep,3,2027
2027-09-18,18,37,6,9,Sep,3,2027
2027-09-19,19,37,0,9,Sep,3,2027
2027-09-20,20,38,1,9,Sep,3,2027
2027-09-21,21,38,2,9,Sep,3,2027
2027-09-22,22,38,3,9,Sep,3,2027
2027-09-23,23,38,4,9,Sep,3,2027
2027-09-24,24,38,5,9,Sep,3,2027
2027-09-25,25,38,6,9,Sep,3,2027
2027-09-26,26,38,0,9,Sep,3,2027
2027-09-27,27,39,1,9,Sep,3,2027
2027-09-28,28,39,2,9,Sep,3,2027
2027-09-29,29,39,3,9,Sep,3,2027
2027-09-30,30,39,4,9,Sep,3,2027
2027-10-01,1,39,5,10,Oct,4,2027
2027-10-02,2,39,6,10,Oct,4,2027
2027-10-03,3,39,0,10,Oct,4,2027
2027-10-04,4,40,1,10,Oct,4,2027
2027-10-05,5,40,2,10,Oct,4,2027
2027-10-06,6,40,3,10,Oct,4,2027
2027-10-07,7,40,4,10,Oct,4,2027
2027-10-08,8,40,5,10,Oct,4,2027
2027-10-09,9,40,6,10,Oct,4,2027
2027-10-10,10,40,0,10,Oct,4,2027
2027-10-11,11,41,1,10,Oct,4,2027
2027-10-12,12,41,2,10,Oct,4,2027
2027-10-13,13,41,3,10,Oct,4,2027
2027-10-14,14,41,4,10,Oct,4,2027
2027-10-15,15,41,5,10,Oct,4,2027
2027-10-16,16,41,6,10,Oct,4,2027
2027-10-17,17,41,0,10,Oct,4,2027
2027-10-18,18,42,1,10,Oct,4,2027
2027-10-19,19,42,2,10,Oct,4,2027
2027-10-20,20,42,3,10,Oct,4,2027
2027-10-21,21,42,4,10,Oct,4,2027
2027-10-22,22,42,5,10,Oct,4,2027
2027-10-23,23,42,6,10,Oct,4,2027
2027-10-24,24,42,0,10,Oct,4,2027
2027-10-25,25,43,1,10,Oct,4,2027
2027-10-26,26,43,2,10,Oct,4,2027
2027-10-27,27,43,3,10,Oct,4,2027
2027-10-28,28,43,4,10,Oct,4,2027
2027-10-29,29,43,5,10,Oct,4,2027
2027-10-30,30,43,6,10,Oct,4,2027
2027-10-31,31,43,0,10,Oct,4,2027
2027-11-01,1,44,1,11,Nov,4,2027
2027-11-02,2,44,2,11,Nov,4,2027
2027-11-03,3,44,3,11,Nov,4,2027
2027-11-04,4,44,4,11,Nov,4,2027
2027-11-05,5,44,5,11,Nov,4,2027
2027-11-06,6,44,6,11,Nov,4,2027
2027-11-07,7,44,0,11,Nov,4,2027
2027-11-08,8,45,1,11,Nov,4,2027
2027-11-09,9,45,2,11,Nov,4,2027
2027-11-10,10,45,3,11,Nov,4,2027
2027-11-11,11,45,4,11,Nov,4,2027
2027-11-12,12,45,5,11,Nov,4,2027
2027-11-13,13,45,6,11,Nov,4,2027
2027-11-14,14,45,0,11,Nov,4,2027
2027-11-15,15,46,1,11,Nov,4,2027
2027-11-16,16,46,2,11,Nov,4,2027
2027-11-17,17,46,3,11,Nov,4,2027
2027-11-18,18,46,4,11,Nov,4,2027
2027-11-19,19,46,5,11,Nov,4,2027
2027-11-20,20,46,6,11,Nov,4,2027
2027-11-21,21,46,0,11,Nov,4,2027
2027-11-22,22,47,1,11,Nov,4,2027
2027-11-23,23,47,2,11,Nov,4,2027
2027-11-24,24,47,3,11,Nov,4,2027
2027-11-25,25,47,4,11,Nov,4,2027
2027-11-26,26,47,5,11,Nov,4,2027
2027-11-27,27,47,6,11,Nov,4,2027
2027-11-28,28,47,0,11,Nov,4,2027
2027-11-29,29,48,1,11,Nov,4,2027
2027-11-30,30,48,2,11,Nov,4,2027
2027-12-01,1,48,3,12,Dec,4,2027
2027-12-02,2,48,4,12,Dec,4,2027
2027-12-03,3,48,5,12,Dec,4,2027
2027-12-04,4,48,6,12,Dec,4,2027
2027-12-05,5,48,0,12,Dec,4,2027
2027-12-06,6,49,1,12,Dec,4,2027
2027-12-07,7,49,2,12,Dec,4,2027
2027-12-08,8,49,3,12,Dec,4,2027
2027-12-09,9,49,4,12,Dec,4,2027
2027-12-10,10,49,5,12,Dec,4,2027
2027-12-11,11,49,6,12,Dec,4,2027
2027-12-12,12,49,0,12,Dec,4,2027
2027-12-13,13,50,1,12,Dec,4,2027
2027-12-14,14,50,2,12,Dec,4,2027
2027-12-15,15,50,3,12,Dec,4,2027
2027-12-16,16,50,4,12,Dec,4,2027
2027-12-17,17,50,5,12,Dec,4,2027
2027-12-18,18,50,6,12,Dec,4,2027
2027-12-19,19,50,0,12,Dec,4,2027
2027-12-20,20,51,1,12,Dec,4,2027
2027-12-21,21,51,2,12,Dec,4,2027
2027-12-22,22,51,3,12,Dec,4,2027
2027-12-23,23,51,4,12,Dec,4,2027
2027-12-24,24,51,5,12,Dec,4,2027
2027-12-25,25,51,6,12,Dec,4,2027
2027-12-26,26,51,0,12,Dec,4,2027
2027-12-27,27,52,1,12,Dec,4,2027
2027-12-28,28,52,2,12,Dec,4,2027
2027-12-29,29,52,3,12,Dec,4,2027
2027-12-30,30,52,4,12,Dec,4,2027
2027-12-31,31,52,5,12,Dec,4,2027
2028-01-01,1,52,6,1,Jan,1,2028
2028-01-02,2,52,0,1,Jan,1,2028
2028-01-03,3,1,1,1,Jan,1,2028
2028-01-04,4,1,2,1,Jan,1,2028
2028-01-05,5,1,3,1,Jan,1,2028
2028-01-06,6,1,4,1,Jan,1,2028
2028-01-07,7,1,5,1,Jan,1,2028
2028-01-08,8,1,6,1,Jan,1,2028
2028-01-09,9,1,0,1,Jan,1,2028
2028-01-10,10,2,1,1,Jan,1,2028
2028-01-11,11,2,2,1,Jan,1,2028
2028-01-12,12,2,3,1,Jan,1,2028
2028-01-13,13,2,4,1,Jan,1,2028
2028-01-14,14,2,5,1,Jan,1,2028
2028-01-15,15,2,6,1,Jan,1,2028
2028-01-16,16,2,0,1,Jan,1,2028
2028-01-17,17,3,1,1,Jan,1,2028
2028-01-18,18,3,2,1,Jan,1,2028
2028-01-19,19,3,3,1,Jan,1,2028
2028-01-20,20,3,4,1,Jan,1,2028
2028-01-21,21,3,5,1,Jan,1,2028
2028-01-22,22,3,6,1,Jan,1,2028
2028-01-23,23,3,0,1,Jan,1,2028
2028-01-24,24,4,1,1,Jan,1,2028
2028-01-25,25,4,2,1,Jan,1,2028
2028-01-26,26,4,3,1,Jan,1,2028
2028-01-27,27,4,4,1,Jan,1,2028
2028-01-28,28,4,5,1,Jan,1,2028
2028-01-29,29,4,6,1,Jan,1,2028
2028-01-30,30,4,0,1,Jan,1,2028
2028-01-31,31,5,1,1,Jan,1,2028
2028-02-01,1,5,2,2,Feb,1,2028
2028-02-02,2,5,3,2,Feb,1,2028
2028-02-03,3,5,4,2,Feb,1,2028
2028-02-04,4,5,5,2,Feb,1,2028
2028-02-05,5,5,6,2,Feb,1,2028
2028-02-06,6,5,0,2,Feb,1,2028
2028-02-07,7,6,1,2,Feb,1,2028
2028-02-08,8,6,2,2,Feb,1,2028
2028-02-09,9,6,3,2,Feb,1,2028
2028-02-10,10,6,4,2,Feb,1,2028
2028-02-11,11,6,5,2,Feb,1,2028
2028-02-12,12,6,6,2,Feb,1,2028
2028-02-13,13,6,0,2,Feb,1,2028
2028-02-14,14,7,1,2,Feb,1,2028
2028-02-15,15,7,2,2,Feb,1,2028
2028-02-16,16,7,3,2,Feb,1,2028
